customer_key,customer_id,store_id,address_id,active,full_name,city,country
434,435,2,440,1,RICKY SHELBY,Junan,China
435,436,1,441,1,TROY QUIGLEY,Vancouver,Canada
436,437,2,442,1,RANDALL NEUMANN,La Romana,Dominican Republic
437,438,1,443,1,BARRY LOVELACE,Kitwe,Zambia
438,439,2,444,1,ALEXANDER FENNELL,Bergamo,Italy
439,440,1,445,1,BERNARD COLBY,Dhule (Dhulia),India
440,441,1,446,1,MARIO CHEATHAM,Batna,Algeria
441,442,1,447,1,LEROY BUSTAMANTE,Tongliao,China
442,443,2,448,1,FRANCISCO SKIDMORE,So Leopoldo,Brazil
443,444,2,449,1,MARCUS HIDALGO,Tartu,Estonia
444,445,1,450,1,MICHEAL FORMAN,Escobar,Argentina
445,446,2,451,0,THEODORE CULP,Uluberia,India
446,447,1,452,1,CLIFFORD BOWENS,Nabereznyje Telny,Russian Federation
447,448,1,453,1,MIGUEL BETANCOURT,Erlangen,Germany
448,449,2,454,1,OSCAR AQUINO,Sirjan,Iran
449,450,1,455,1,JAY ROBB,Surakarta,Indonesia
450,451,1,456,1,JIM REA,El Fuerte,Mexico
451,452,1,457,1,TOM MILNER,Abu Dhabi,United Arab Emirates
452,453,1,458,1,CALVIN MARTEL,Maracabo,Venezuela
453,454,2,459,1,ALEX GRESHAM,Uruapan,Mexico
454,455,2,460,1,JON WILES,El Alto,Bolivia
455,456,2,461,1,RONNIE RICKETTS,Ziguinchor,Senegal
456,457,2,462,1,BILL GAVIN,Rockford,United States
457,458,1,463,1,LLOYD DOWD,Tegal,Indonesia
458,459,1,464,1,TOMMY COLLAZO,Qomsheh,Iran
459,460,1,465,1,LEON BOSTIC,Florencia,Colombia
460,461,1,466,1,DEREK BLAKELY,Gingoog,Philippines
461,462,2,467,1,WARREN SHERROD,Usolje-Sibirskoje,Russian Federation
462,463,2,468,1,DARRELL POWER,Halifax,Canada
463,464,1,469,1,JEROME KENYON,Rancagua,Chile
464,465,1,470,1,FLOYD GANDY,Zapopan,Mexico
465,466,1,471,1,LEO EBERT,Dongying,China
466,467,2,472,1,ALVIN DELOACH,Cuauhtmoc,Mexico
467,468,1,473,1,TIM CARY,Bijapur,India
468,469,2,474,1,WESLEY BULL,Ourense (Orense),Spain
469,470,1,475,1,GORDON ALLARD,Hodeida,Yemen
470,471,1,476,1,DEAN SAUER,Johannesburg,South Africa
471,472,1,477,1,GREG ROBINS,Nam Dinh,Vietnam
472,473,2,478,1,JORGE OLIVARES,Lhokseumawe,Indonesia
473,474,2,479,1,DUSTIN GILLETTE,Emmen,Netherlands
474,475,2,480,1,PEDRO CHESTNUT,ostka,Ukraine
475,476,1,481,1,DERRICK BOURQUE,Gatineau,Canada
476,477,1,482,1,DAN PAINE,Stockport,United Kingdom
477,478,1,483,1,LEWIS LYMAN,Ashqelon,Israel
478,479,1,484,1,ZACHARY HITE,Akron,United States
479,480,1,485,1,COREY HAUSER,Gaziantep,Turkey
480,481,1,486,1,HERMAN DEVORE,Mwanza,Tanzania
481,482,1,487,0,MAURICE CRAWLEY,Coatzacoalcos,Mexico
482,483,2,488,1,VERNON CHAPA,Denizli,Turkey
483,484,1,489,1,ROBERTO VU,Yinchuan,China
484,485,1,490,1,CLYDE TOBIAS,Shaoguan,China
485,486,1,491,1,GLEN TALBERT,Acua,Mexico
486,487,2,492,1,HECTOR POINDEXTER,Pjatigorsk,Russian Federation
487,488,2,493,1,SHANE MILLARD,La Paz,Mexico
488,489,1,494,1,RICARDO MEADOR,Okayama,Japan
489,490,1,495,1,SAM MCDUFFIE,Sogamoso,Colombia
490,491,2,496,1,RICK MATTOX,Mit Ghamr,Egypt
491,492,2,497,1,LESTER KRAUS,Kanchrapara,India
492,493,1,498,1,BRENT HARKINS,Sultanbeyli,Turkey
493,494,2,499,1,RAMON CHOATE,Robamba,Ecuador
494,495,2,500,1,CHARLIE BESS,Baiyin,China
495,496,2,501,1,TYLER WREN,Rizhao,China
496,497,2,502,1,GILBERT SLEDGE,York,United Kingdom
497,498,1,503,1,GENE SANBORN,Salala,Oman
498,499,2,504,1,MARC OUTLAW,Brindisi,Italy
499,500,1,505,1,REGINALD KINDER,Madiun,Indonesia
500,501,1,506,1,RUBEN GEARY,Lublin,Poland
501,502,1,507,1,BRETT CORNWELL,Siliguri (Shiliguri),India
502,503,1,508,1,ANGEL BARCLAY,Ueda,Japan
503,504,1,509,1,NATHANIEL ADAM,Joliet,United States
504,505,1,510,1,RAFAEL ABNEY,Talavera,Philippines
505,506,2,511,1,LESLIE SEWARD,Pontianak,Indonesia
506,507,2,512,1,EDGAR RHOADS,Eskisehir,Turkey
507,508,2,513,1,MILTON HOWLAND,Vijayawada,India
508,509,1,514,1,RAUL FORTIER,Chapra,India
509,510,2,515,0,BEN EASTER,Kamyin,Russian Federation
510,511,1,516,1,CHESTER BENNER,Suihua,China
511,512,1,517,1,CECIL VINES,London,United Kingdom
512,513,2,519,1,DUANE TUBBS,Yangor,Nauru
513,514,2,520,1,FRANKLIN TROUTMAN,Zaoyang,China
514,515,1,521,1,ANDRE RAPP,Coquimbo,Chile
515,516,2,522,1,ELMER NOE,Battambang,Cambodia
516,517,2,523,1,BRAD MCCURDY,Chungho,Taiwan
517,518,1,524,1,GABRIEL HARDER,Sivas,Turkey
518,519,2,525,1,RON DELUCA,Isesaki,Japan
519,520,2,526,1,MITCHELL WESTMORELAND,Nha Trang,Vietnam
520,521,2,527,1,ROLAND SOUTH,Yingkou,China
521,522,2,528,1,ARNOLD HAVENS,Santa Rosa,Philippines
522,523,1,529,1,HARVEY GUAJARDO,Vinh,Vietnam
523,524,1,530,1,JARED ELY,Purwakarta,Indonesia
524,525,2,531,1,ADRIAN CLARY,Udine,Italy
525,526,2,532,1,KARL SEAL,Cape Coral,United States
526,527,1,533,1,CORY MEEHAN,Mogiljov,Belarus
527,528,1,534,1,CLAUDE HERZOG,Benguela,Angola
528,529,2,535,1,ERIK GUILLEN,Bhimavaram,India
529,530,2,536,1,DARRYL ASHCRAFT,Ezeiza,Argentina
530,531,2,537,1,JAMIE WAUGH,Kuwana,Japan
531,532,2,538,1,NEIL RENNER,Cam Ranh,Vietnam
532,533,1,539,1,JESSIE MILAM,Binzhou,China
533,534,1,540,0,CHRISTIAN JUNG,Amroha,India
534,535,1,541,1,JAVIER ELROD,NDjamna,Chad
535,536,2,542,1,FERNANDO CHURCHILL,Tonghae,South Korea
536,537,2,543,1,CLINTON BUFORD,Aurora,United States
537,538,2,544,1,TED BREAUX,Baicheng,China
538,539,1,545,1,MATHEW BOLIN,Valencia,Venezuela
539,540,1,546,1,TYRONE ASHER,Ruse,Bulgaria
540,541,2,547,1,DARREN WINDHAM,Livorno,Italy
541,542,2,548,1,LONNIE TIRADO,Pangkal Pinang,Indonesia
542,543,1,549,1,LANCE PEMBERTON,Beni-Mellal,Morocco
543,544,2,550,1,CODY NOLEN,So Bernardo do Campo,Brazil
544,545,2,551,1,JULIO NOLAND,Konotop,Ukraine
545,546,1,552,1,KELLY KNOTT,Sanya,China
546,547,1,553,1,KURT EMMONS,Kanazawa,Japan
547,548,1,554,1,ALLAN CORNISH,Tarlac,Philippines
548,549,1,555,1,NELSON CHRISTENSON,Santiago de Compostela,Spain
549,550,2,556,1,GUY BROWNLEE,Zhoushan,China
550,551,2,557,1,CLAYTON BARBEE,Alvorada,Brazil
551,552,2,558,1,HUGH WALDROP,Haining,China
552,553,1,559,1,MAX PITT,Novi Sad,Yugoslavia
553,554,1,560,1,DWAYNE OLVERA,Rajkot,India
554,555,1,561,1,DWIGHT LOMBARDI,Chatsworth,South Africa
555,556,2,562,1,ARMANDO GRUBER,Southport,United Kingdom
556,557,1,563,1,FELIX GAFFNEY,Vilnius,Lithuania
557,558,1,564,0,JIMMIE EGGLESTON,Wroclaw,Poland
558,559,2,565,1,EVERETT BANDA,Bilbays,Egypt
559,560,1,566,1,JORDAN ARCHULETA,Avellaneda,Argentina
560,561,2,567,1,IAN STILL,Garland,United States
561,562,1,568,1,WALLACE SLONE,Sokoto,Nigeria
562,563,2,569,1,KEN PREWITT,Bucuresti,Romania
563,564,2,570,1,BOB PFEIFFER,Xintai,China
564,565,2,571,1,JAIME NETTLES,Hunuco,Peru
565,566,1,572,1,CASEY MENA,Tokat,Turkey
566,567,2,573,1,ALFREDO MCADAMS,Serpuhov,Russian Federation
567,568,2,574,1,ALBERTO HENNING,Barcelona,Venezuela
568,569,2,575,1,DAVE GARDINER,Leshan,China
569,570,2,576,1,IVAN CROMWELL,Monclova,Mexico
570,571,2,577,1,JOHNNIE CHISHOLM,Plock,Poland
571,572,1,578,1,SIDNEY BURLESON,Czestochowa,Poland
572,573,1,579,1,BYRON BOX,Zhezqazghan,Kazakstan
573,574,2,580,1,JULIAN VEST,Akishima,Japan
574,575,2,581,1,ISAAC OGLESBY,Cuernavaca,Mexico
575,576,2,582,1,MORRIS MCCARTER,Fengshan,Taiwan
576,577,2,583,1,CLIFTON MALCOLM,Tanshui,Taiwan
577,578,2,584,1,WILLARD LUMPKIN,Carmen,Mexico
578,579,2,585,1,DARYL LARUE,Mosul,Iraq
579,580,1,586,1,ROSS GREY,Iligan,Philippines
580,581,1,587,1,VIRGIL WOFFORD,Jos Azueta,Mexico
581,582,2,588,1,ANDY VANHORN,Huejutla de Reyes,Mexico
582,583,1,589,1,MARSHALL THORN,Southampton,United Kingdom
583,584,2,590,1,SALVADOR TEEL,Banjul,Gambia
584,585,1,591,1,PERRY SWAFFORD,Quilmes,Argentina
585,586,1,592,1,KIRK STCLAIR,Tsaotun,Taiwan
586,587,1,593,1,SERGIO STANFIELD,Celaya,Mexico
587,588,1,594,1,MARION OCAMPO,Weifang,China
588,589,1,595,1,TRACY HERRMANN,Loja,Ecuador
589,590,2,596,1,SETH HANNON,al-Manama,Bahrain
590,591,1,597,1,KENT ARSENAULT,Juiz de Fora,Brazil
591,592,1,598,0,TERRANCE ROUSH,Szkesfehrvr,Hungary
592,593,2,599,1,RENE MCALISTER,Garden Grove,United States
593,594,1,600,1,EDUARDO HIATT,Jining,China
594,595,1,601,1,TERRENCE GUNDERSON,Jinzhou,China
595,596,1,602,1,ENRIQUE FORSYTHE,Patras,Greece
596,597,1,603,1,FREDDIE DUGGAN,Sullana,Peru
597,598,1,604,1,WADE DELVALLE,Lausanne,Switzerland
598,599,2,605,1,AUSTIN CINTRON,Tieli,China
